corrida_id,piloto_id,vitorias
18,1,1
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
19,1,1
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,1
19,9,0
19,15,0
19,17,0
19,14,0
19,18,0
19,12,0
19,21,0
19,22,0
19,19,0
19,11,0
20,1,1
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,1
20,9,0
20,15,0
20,17,0
20,14,0
20,18,0
20,12,0
20,21,0
20,22,0
20,19,0
20,11,0
20,13,1
20,10,0
20,16,0
21,1,1
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,2
21,9,0
21,15,0
21,17,0
21,14,0
21,18,0
21,12,0
21,21,0
21,22,0
21,19,0
21,11,0
21,13,1
21,10,0
21,16,0
22,1,1
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,2
22,9,0
22,15,0
22,17,0
22,14,0
22,18,0
22,12,0
22,21,0
22,22,0
22,19,0
22,11,0
22,13,2
22,10,0
22,16,0
22,20,0
23,1,2
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,2
23,9,0
23,15,0
23,17,0
23,14,0
23,18,0
23,12,0
23,21,0
23,22,0
23,19,0
23,11,0
23,13,2
23,10,0
23,16,0
23,20,0
24,1,2
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,2
24,9,1
24,15,0
24,17,0
24,14,0
24,18,0
24,12,0
24,21,0
24,22,0
24,19,0
24,11,0
24,13,2
24,10,0
24,16,0
24,20,0
25,1,2
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,2
25,9,1
25,15,0
25,17,0
25,14,0
25,18,0
25,12,0
25,21,0
25,22,0
25,19,0
25,11,0
25,13,3
25,10,0
25,16,0
25,20,0
26,1,3
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,2
26,9,1
26,15,0
26,17,0
26,14,0
26,18,0
26,12,0
26,21,0
26,22,0
26,19,0
26,11,0
26,13,3
26,10,0
26,16,0
26,20,0
27,1,4
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,2
27,9,1
27,15,0
27,17,0
27,14,0
27,18,0
27,12,0
27,21,0
27,22,0
27,19,0
27,11,0
27,13,3
27,10,0
27,16,0
27,20,0
28,1,4
28,2,0
28,3,0
28,4,0
28,5,1
28,6,0
28,7,0
28,8,2
28,9,1
28,15,0
28,17,0
28,14,0
28,18,0
28,12,0
28,21,0
28,22,0
28,19,0
28,11,0
28,13,3
28,10,0
28,16,0
28,20,0
29,1,4
29,2,0
29,3,0
29,4,0
29,5,1
29,6,0
29,7,0
29,8,2
29,9,1
29,15,0
29,17,0
29,14,0
29,18,0
29,12,0
29,21,0
29,22,0
29,19,0
29,11,0
29,13,4
29,10,0
29,16,0
29,20,0
30,1,4
30,2,0
30,3,0
30,4,0
30,5,1
30,6,0
30,7,0
30,8,2
30,9,1
30,15,0
30,17,0
30,14,0
30,18,0
30,12,0
30,21,0
30,22,0
30,19,0
30,11,0
30,13,5
30,10,0
30,16,0
30,20,0
31,1,4
31,2,0
31,3,0
31,4,0
31,5,1
31,6,0
31,7,0
31,8,2
31,9,1
31,15,0
31,17,0
31,14,0
31,18,0
31,12,0
31,21,0
31,22,0
31,19,0
31,11,0
31,13,5
31,10,0
31,16,0
31,20,1
32,1,4
32,2,0
32,3,0
32,4,1
32,5,1
32,6,0
32,7,0
32,8,2
32,9,1
32,15,0
32,17,0
32,14,0
32,18,0
32,12,0
32,21,0
32,22,0
32,19,0
32,11,0
32,13,5
32,10,0
32,16,0
32,20,1
33,1,4
33,2,0
33,3,0
33,4,2
33,5,1
33,6,0
33,7,0
33,8,2
33,9,1
33,15,0
33,17,0
33,14,0
33,18,0
33,12,0
33,21,0
33,22,0
33,19,0
33,11,0
33,13,5
33,10,0
33,16,0
33,20,1
34,20,1
34,16,0
34,10,0
34,13,5
34,11,0
34,19,0
34,22,0
34,21,0
34,12,0
34,18,0
34,14,0
34,17,0
34,15,0
34,9,1
34,8,2
34,7,0
34,6,0
34,5,1
34,4,2
34,3,0
34,2,0
34,1,5
35,1,5
35,2,0
35,3,0
35,4,2
35,5,1
35,6,0
35,7,0
35,8,2
35,9,1
35,15,0
35,17,0
35,14,0
35,18,0
35,12,0
35,21,0
35,22,0
35,19,0
35,11,0
35,13,6
35,10,0
35,16,0
35,20,1
36,16,0
36,19,0
36,18,0
36,24,0
36,17,0
36,11,0
36,22,0
36,5,0
36,15,0
36,23,0
36,3,0
36,13,0
36,21,0
37,9,0
37,26,0
37,25,0
37,16,0
37,19,0
37,18,0
37,24,0
37,17,0
37,11,0
37,22,0
37,5,0
37,15,0
37,23,0
37,13,0
38,27,0
38,9,0
38,26,0
38,25,0
38,16,0
38,19,0
38,18,0
38,24,0
38,17,0
38,11,0
38,22,0
38,5,0
38,15,0
38,23,0
38,3,0
38,13,1
38,21,0
38,2,0
38,1,0
38,4,1
38,8,1
39,14,0
39,27,0
39,9,0
39,26,0
39,25,0
39,16,0
39,19,0
39,18,0
39,24,0
39,17,0
39,11,0
39,22,0
39,5,0
39,15,0
39,23,0
39,3,0
39,21,0
40,14,0
40,27,0
40,9,0
40,26,0
40,25,0
40,16,0
40,19,0
40,18,0
40,24,0
40,17,0
40,11,0
40,22,0
40,5,0
40,15,0
40,23,0
40,3,0
40,21,0
41,14,0
41,27,0
41,9,0
41,26,0
41,25,0
41,16,0
41,19,0
41,18,0
41,24,0
41,11,0
41,5,0
41,23,0
41,3,0
41,13,2
41,2,0
41,4,2
42,20,0
42,14,0
42,27,0
42,9,0
42,26,0
42,25,0
42,16,0
42,19,0
42,18,0
42,24,0
42,11,0
42,5,0
42,23,0
42,3,0
42,13,2
42,2,0
42,4,2
43,20,0
43,14,0
43,27,0
43,9,0
43,26,0
43,25,0
43,16,0
43,19,0
43,18,0
43,24,0
43,17,0
43,11,0
43,5,0
43,23,0
43,3,0
43,13,2
43,2,0
43,4,2
44,20,0
44,14,0
44,27,0
44,9,0
44,26,0
44,25,0
44,16,0
44,19,0
44,18,0
44,24,0
44,17,0
44,11,0
44,5,0
44,23,0
44,3,0
44,21,0
44,4,2
45,20,0
45,14,0
45,27,0
45,9,0
45,26,0
45,25,0
45,16,0
45,19,0
45,18,0
45,24,0
45,17,0
45,11,0
45,22,0
45,5,0
45,15,0
45,23,0
45,13,2
45,2,0
46,2,0
46,20,0
46,14,0
46,27,0
46,9,0
46,26,0
46,25,0
46,16,0
46,19,0
46,18,0
46,24,0
46,17,0
46,11,0
46,5,0
46,15,0
46,23,0
46,3,0
46,21,0
46,4,3
47,21,0
47,29,0
47,20,0
47,14,0
47,27,0
47,9,0
47,26,0
47,25,0
47,16,0
47,19,0
47,18,0
47,24,0
47,17,0
47,11,0
47,22,0
47,5,0
47,3,0
47,13,3
47,2,0
47,4,3
48,2,0
48,29,0
48,20,0
48,14,0
48,27,0
48,9,0
48,26,0
48,25,0
48,16,0
48,19,0
48,18,0
48,24,0
48,17,0
48,11,0
48,22,0
48,5,0
48,15,0
48,13,3
48,21,0
48,4,4
49,2,0
49,29,0
49,20,0
49,14,0
49,27,0
49,9,0
49,26,0
49,25,0
49,16,0
49,19,0
49,18,0
49,24,0
49,17,0
49,11,0
49,22,0
49,5,0
49,15,0
49,13,3
49,21,0
49,4,4
50,2,0
50,29,0
50,20,0
50,14,0
50,27,0
50,9,0
50,26,0
50,25,0
50,16,0
50,19,0
50,18,0
50,24,0
50,17,0
50,11,0
50,22,0
50,5,0
50,15,0
50,13,3
50,21,0
50,4,4
51,2,0
51,29,0
51,20,0
51,14,0
51,27,0
51,9,0
51,26,0
51,25,0
51,16,0
51,19,0
51,18,0
51,24,0
51,17,0
51,11,0
51,22,0
51,5,0
51,15,0
51,23,0
51,13,3
51,21,0
51,4,4
52,8,6
52,6,0
52,29,0
52,20,0
52,14,0
52,27,0
52,9,0
52,26,0
52,25,0
52,16,0
52,19,0
52,18,0
52,24,0
52,17,0
52,11,0
52,22,0
52,5,0
52,15,0
52,23,0
52,3,0
52,13,3
52,2,0
52,4,4
53,11,0
53,33,0
53,15,0
53,22,0
53,23,0
53,26,0
53,2,0
53,24,0
53,14,0
53,13,0
53,32,0
53,3,0
53,17,0
53,31,0
53,18,0
53,8,0
53,30,0
53,4,1
54,27,0
54,35,0
54,21,1
54,11,0
54,33,0
54,15,0
54,22,0
54,23,0
54,26,0
54,2,0
54,24,0
54,14,0
54,13,0
54,32,0
54,3,0
54,17,0
54,31,0
54,18,0
54,8,0
54,30,0
54,4,1
55,34,0
55,27,0
55,35,0
55,21,1
55,11,0
55,33,0
55,15,0
55,22,0
55,23,0
55,26,0
55,2,0
55,24,0
55,14,0
55,13,0
55,32,0
55,3,0
55,17,0
55,31,0
55,18,0
55,8,0
55,30,0
55,4,2
56,34,0
56,27,0
56,35,0
56,21,1
56,11,0
56,33,0
56,15,0
56,22,0
56,23,0
56,26,0
56,2,0
56,24,0
56,14,0
56,13,0
56,32,0
56,3,0
56,17,0
56,31,0
56,18,0
56,8,0
56,30,1
56,4,2
57,34,0
57,27,0
57,35,0
57,21,1
57,11,0
57,33,0
57,15,0
57,22,0
57,23,0
57,26,0
57,2,0
57,24,0
57,14,0
57,13,0
57,32,0
57,3,0
57,17,0
57,31,0
57,18,0
57,8,0
57,30,2
57,4,2
58,34,0
58,27,0
58,35,0
58,21,1
58,11,0
58,33,0
58,15,0
58,22,0
58,23,0
58,26,0
58,2,0
58,24,0
58,14,0
58,13,0
58,32,0
58,3,0
58,17,0
58,31,0
58,18,0
58,8,0
58,30,2
58,4,3
59,36,0
59,34,0
59,27,0
59,35,0
59,21,1
59,11,0
59,33,0
59,15,0
59,22,0
59,23,0
59,26,0
59,2,0
59,24,0
59,14,0
59,13,0
59,32,0
59,3,0
59,17,0
59,31,0
59,18,0
59,8,0
59,30,2
59,4,4
60,36,0
60,34,0
60,27,0
60,35,0
60,21,1
60,11,0
60,33,0
60,15,0
60,22,0
60,23,0
60,26,0
60,2,0
60,24,0
60,14,0
60,13,0
60,32,0
60,3,0
60,17,0
60,31,0
60,18,0
60,8,0
60,30,2
60,4,5
61,36,0
61,34,0
61,27,0
61,35,0
61,21,1
61,11,0
61,33,0
61,15,0
61,22,0
61,23,0
61,26,0
61,2,0
61,24,0
61,14,0
61,13,0
61,32,0
