result_id;corrida_id_resultado;piloto_id_piloto;piloto_ref_piloto;numero_piloto;codigo_piloto;nome_piloto;sobrenome_piloto;dt_nascimento_piloto;nacionalidade_piloto;construtor_ref_construtor;nome_construtor;nacionalidade_construtor
1;18;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
2;18;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
3;18;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
4;18;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
5;18;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
6;18;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
7;18;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
8;18;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
9;18;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
10;18;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
11;18;11;sato;NULL;SAT;Takuma;Sato;28/01/1977;Japanese;super_aguri;Super Aguri;Japanese
12;18;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
13;18;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
14;18;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
15;18;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
16;18;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
17;18;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
18;18;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
19;18;19;davidson;NULL;DAV;Anthony;Davidson;18/04/1979;British;super_aguri;Super Aguri;Japanese
20;18;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
21;18;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
22;18;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
23;19;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
24;19;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
25;19;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
26;19;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
